Age,Height,BMI,Sex
43,164.9024685803773,30.147098146867442,M
22,165.6726556656202,33.519333938182484,M
12,161.48215899204993,24.879685136906403,M
62,170.86509922738685,29.134526661648334,M
26,170.1531522674896,27.78080342741037,M
67,178.82918826464746,23.568053158358765,M
3,169.26327730749293,31.171270254770878,M
37,174.38059098564312,23.992036142992717,M
6,181.68671827467597,30.268180014160706,M
17,166.88078574317257,24.105352016192,M
12,177.63323741413578,21.97784612872347,M
27,174.01145174708407,27.83217431057472,M
50,161.97187787825217,15.723821891754927,M
68,171.8869855883481,18.82790659539004,M
29,168.5657997164332,15.030034179164407,M
37,189.61331452138862,19.021442371875157,M
8,178.06879932126742,30.45790479823751,M
14,170.4364540368648,24.76326784754688,M
27,170.6923303864897,25.184378555446987,M
47,174.33426585425036,19.191024015639222,M
24,178.35265223401413,26.837439638818303,M
34,178.72487539547353,23.60264462092388,M
19,170.55355641827185,31.75319894839258,M
26,169.88263139727817,22.66385373801895,M
12,176.8874774956399,27.20275988795794,M
34,157.40797008936892,26.586874279702865,M
26,174.8337574579008,24.747809704742355,M
46,171.01177686926988,19.037679136995433,M
39,174.9775530901959,27.091003369966487,M
18,169.40043490856084,20.977876628210723,M
18,180.28043865607975,27.843895737342315,M
47,169.85899358673302,22.91891505756088,M
56,164.75701924774395,27.498335254661033,M
21,169.77355312816843,19.027291396761814,M
2,183.57061127887835,16.750463863488896,M
4,176.45679090040238,21.428255846383497,M
6,178.5192173927106,18.0002541041803,M
57,185.31618885333563,18.189797741678817,M
3,163.66418462215927,14.368348363609776,M
34,180.15972116243077,32.61433291984436,M
52,173.14028340268763,28.242398724916345,M
54,176.93805121918692,28.4933118572321,M
43,164.3226793227883,20.645204607249102,M
79,169.94367844448317,23.855123116880947,M
27,173.7909540659307,22.698446672110652,M
32,174.2395050644761,29.737623848277586,M
36,173.41092999838745,22.908535618021183,M
67,172.9222883388031,22.830728183863933,M
9,164.83347955799996,30.975201279508656,M
25,182.65280866247682,22.166302351672144,M
16,170.67028285964872,25.220835418324352,M
63,174.17034775331066,32.60213702460739,M
42,174.02704250989052,31.311702781673105,M
47,173.61511575236068,20.741245504515195,M
5,170.09723477050395,17.975231208873133,M
23,170.783648797685,25.362405861491244,M
14,178.1740288675653,28.49228228523746,M
62,170.193460570055,23.140007966431615,M
26,174.14795275323553,16.209822733119502,M
55,160.1554281647022,26.618428498680263,M
47,175.57181599795683,27.004339917847368,M
38,163.63867959867855,21.00822962930272,M
24,162.1405876075276,20.641259572873793,M
53,175.33059631212404,17.199910640049204,M
12,169.3264378538144,28.22738056189168,M
38,172.92531909135852,24.463693341809044,M
31,168.21346057537983,19.376914928508633,M
54,180.0087412485071,22.338710020471932,M
16,184.75602552067994,28.886704407712283,M
7,170.0081137081843,25.404238280665382,M
32,172.92407959698693,30.568850446291936,M
58,169.85980933298202,24.441994482557437,M
26,168.2308015977107,20.204764092952146,M
31,171.0606430456496,24.61508021018806,M
25,164.4461809930325,16.800089365462046,M
10,168.4728593902327,16.890771316570863,M
14,172.49167384583228,21.645378875382708,M
8,172.9556005859662,25.910787269630788,M
39,188.84209019229692,25.87850028116513,M
18,178.36805147728205,28.159002926460303,M
1,176.78993523735315,31.327610104228633,M
7,183.4667702120392,23.128242848251908,M
45,171.5383102646159,35.85652218907765,M
47,172.20789892013673,16.866249381761627,M
40,169.3744478014108,24.323756737941114,M
34,164.9792193236927,22.20595967713,M
56,179.25173736352914,20.117695602729043,M
39,174.37590061090262,26.609827243050646,M
18,179.82798234513564,19.095593172123085,M
0,179.80752337922047,29.247829057094666,M
23,163.4805072692966,26.180036320211745,M
37,169.94726791792516,21.501025083749685,M
28,178.71975761884931,19.844562432256623,M
60,178.10718428650432,27.808406390102583,M
33,172.38827937110906,17.34144539043977,M
65,166.63759281416418,19.42547957322791,M
43,165.31878456437775,28.841597998466135,M
18,164.14565948408526,21.99607430438377,M
68,175.6596416797389,23.481986484296428,M
19,174.70036117860877,27.692690050830628,M
13,175.07887491435488,23.169939455308505,M
48,167.71552105969144,21.130973436804638,M
3,175.2986346365946,28.397424473587996,M
5,172.32819051759114,23.769928925648212,M
39,159.52746231390597,19.579175817895553,M
78,175.2290262083165,25.562439028201418,M
44,179.10465281166825,22.82794921953699,M
12,180.78388886000982,27.605176253140673,M
4,162.7198999102577,24.27451404218847,M
66,165.59959491102046,21.059437670775896,M
56,170.80668294490368,18.957841657199882,M
13,176.95905287122704,19.95008612610558,M
4,170.73560863963118,29.17107582809087,M
10,173.71371380831485,15.700029678603059,M
55,180.5848748695572,27.896222179526436,M
2,173.83860623043944,24.61173957100195,M
48,176.38557196159132,32.140964262103815,M
25,169.69597553136907,25.91097215006746,M
40,157.79652714450484,27.100458783202157,M
31,172.43029652896305,27.222783010919972,M
63,167.43347300415792,21.586091483701594,M
51,171.15977028006103,27.91196312187538,M
42,172.1056722915863,24.56653437926905,M
40,174.0298298618103,20.529120751750533,M
9,182.40742591441364,24.14504700981501,M
38,175.37090801179016,27.071202261975444,M
13,176.49821412755657,18.693078327185926,M
28,166.20779433472055,24.84246692791045,M
20,171.82751812625636,25.42120114967965,M
15,172.71657222036885,27.015356212249372,M
59,179.5042653338619,12.799038241316866,M
13,173.52980912169727,24.50749549480175,M
1,160.9794470619524,26.938521031764797,M
35,184.64264687955244,18.877748275836225,M
15,177.63416413353383,23.620473757014572,M
50,176.99320343253942,21.977097629762593,M
57,179.43580099284034,19.402326075575843,M
3,167.49321943296124,23.37984613005363,M
62,166.3856558671244,22.23085587471396,M
15,176.88738933658766,19.677342629427717,M
47,173.869598610882,26.53361728553896,M
3,171.83521795116476,19.107243906920836,M
60,173.88760937484395,21.920207955226473,M
9,179.9254668052747,20.061047583875602,M
1,166.40709026264605,31.403672838111625,M
14,176.5458994644017,30.51390385764866,M
33,181.74473542785648,27.593083568446232,M
20,175.8873452347475,23.314788686913822,M
40,168.09779071990883,24.934011389025446,M
75,165.33341068774368,29.532592150913246,M
43,184.80372909583332,27.022452305702735,M
41,163.68258813273292,26.450531222385706,M
27,158.53962050982946,20.786420281482197,M
67,182.64398295088458,13.404850123572555,M
31,168.9949651002593,19.00926747911484,M
57,173.6228582113344,17.655283168790856,M
63,170.51299066822367,22.098207606867742,M
18,184.6659589675403,31.598186104421128,M
4,179.5625250599427,19.722728417408433,M
28,167.64837021095008,25.78602052078587,M
4,170.10275138675436,20.983160670090772,M
18,166.7234451410714,32.918713682123766,M
40,172.93145528277847,27.646802992435674,M
23,163.52118718137532,10.949787286003218,M
8,168.39632142258472,26.415045095457092,M
85,164.55451461814027,33.105038707313916,M
44,180.93513285188902,23.60407441966685,M
25,171.07213029566714,22.152386886037462,M
10,178.4467749270839,24.810969047094428,M
7,171.40374693248907,28.297235228506043,M
49,179.21773133086285,26.831449414879717,M
33,172.66173888359165,31.42382398558191,M
20,170.24804391194874,18.68328373529733,M
66,165.8233684124291,30.181340171390957,M
51,168.05050028308298,28.071642115875324,M
34,162.29069943319317,29.241941706289307,M
8,172.51320754182504,24.105162980311892,M
53,167.38291458381053,22.609153250704928,M
0,166.48879947712237,21.64112919866437,M
37,179.85587516194067,23.71178820334976,M
38,183.96720170120267,18.105015634138674,M
49,163.16313714836866,24.761465176536305,M
9,179.13651441136705,24.86576728879211,M
51,168.75145554847532,19.92632091295732,M
32,169.06716432254024,23.725377804818244,M
36,182.66550595201252,31.56266148655152,M
34,176.79127450496208,27.658531993615178,M
6,163.34153060313227,23.972348246864073,M
56,173.1725251954031,21.227392900530624,M
55,181.95040743921965,31.785252053239045,M
28,172.8701275802824,30.461412936532135,M
6,166.4642899084864,16.93429147192162,M
38,166.44033031242523,26.718400974287064,M
17,159.17391271462674,23.17866273086971,M
48,170.89612489319373,25.23385263301884,M
15,178.62101317061095,27.78135171583966,M
43,169.51935968058248,18.27748561248483,M
51,168.86606966312797,25.430019550413427,M
17,167.3014616062935,23.551585094222958,M
32,180.41232232855327,28.68882963391538,M
52,177.73848023997724,17.953414417736433,M
49,172.05168646955204,27.077409470560877,M
50,165.64228562772306,28.53933581392277,M
13,177.13496172025225,20.57305588458079,M
34,173.96282388905198,25.451670959034654,M
14,164.90761741465573,33.52956577308086,M
34,176.08012129233938,21.621721407081484,M
7,184.28664157608785,19.52598009066739,M
24,167.92243068356683,16.306240960104372,M
78,183.04293795817674,25.981322368379576,M
34,173.59862119145987,32.17546521867966,M
45,161.20902901614687,20.42829891163824,M
43,160.60150166135332,18.70224998733751,M
14,178.69819118264235,25.49569632942638,M
79,184.28672039165505,22.719797100977544,M
31,182.2268157563092,23.23711173168978,M
47,175.8586873359638,26.05016963262762,M
36,175.36464975538865,24.174479834126856,M
21,175.70098020582805,24.47523642433698,M
10,174.03391223447184,25.953120886714352,M
8,165.12749967137862,25.684516402245194,M
13,181.23091911068246,31.51772403500084,M
51,166.48646216706817,27.863754076963207,M
30,166.5747793122613,23.035336605872175,M
14,164.68524448462102,28.798913436663145,M
42,170.28119572843605,25.842932570352513,M
58,160.42729457883564,30.35077298756658,M
33,178.87062776289002,23.55605921286753,M
26,186.80192710270143,33.17463246940866,M
18,173.13436796450782,27.21140010206389,M
49,169.3619461481269,27.142648179699382,M
20,173.53742474120338,18.221116053677477,M
2,178.38899691954913,28.6098416425543,M
15,174.5656703216546,30.14689098549365,M
70,178.8551580138956,28.20484226697608,M
34,179.33305314554488,27.319114664376766,M
1,164.69650067049224,20.42615526433912,M
40,170.13549367385343,17.343800311611037,M
16,176.87493667119188,19.383966256909822,M
0,171.83718321099326,31.18835846419133,M
40,167.09098958626143,21.89456076192672,M
61,164.21110094364238,23.169469968916705,M
12,164.68206641347177,25.98442692298671,M
0,162.71695551289588,26.293618831354458,M
24,168.9987699895334,22.089872064044357,M
56,176.10509546958258,28.103302719465358,M
35,177.1973602458931,34.41750233904199,M
38,177.23221921323207,27.242316333158413,M
27,180.23720600794869,24.6796886183999,M
42,172.8221507017342,18.364595836085837,M
31,170.26590265078994,21.6483564389493,M
71,170.094821313465,25.851824240889673,M
31,175.5359064229192,24.077718806362267,M
27,170.20091007621318,19.06031607467653,M
12,175.48648234827334,30.579906133266533,M
61,172.8514407732561,24.635350658402153,M
18,165.61639422937193,32.10082195215451,M
51,170.50048168609936,18.77671850842388,M
38,173.81331744448744,16.799947696753712,M
33,179.86860965544486,23.89797461761423,M
12,172.52771205459592,22.2586518757864,M
13,166.04751181691114,33.89601401804776,M
8,185.70190654320174,23.432290791021675,M
32,180.40441298237283,18.113449145963948,M
34,181.22482237825884,24.47891079266285,M
11,172.42188382891516,28.728912408949007,M
23,168.85789017130014,21.168491797784796,M
30,178.54808295819285,24.54013998005717,M
11,161.58707798860348,28.50297904286239,M
48,170.9739179465215,34.04192610477404,M
28,177.20406789657386,24.512632469568974,M
27,174.9533483160315,21.362058047223783,M
18,174.95750347111925,27.21523117482394,M
58,180.85423405916268,26.178379633058096,M
31,170.0413892662385,26.70648101974203,M
58,165.64391618167392,23.9921915391301,M
28,162.94861918971776,28.293009513615363,M
73,171.3346580782925,23.820138939569304,M
9,168.26260322068993,26.762385725082414,M
0,171.77884117390462,22.783539016862772,M
24,174.873097154405,16.927215897540318,M
12,178.94240685264478,31.00953390451202,M
0,169.51849310611615,24.627712816099706,M
31,174.52420611445027,20.495483791397206,M
74,175.38913508589928,29.20417441309647,M
16,166.39937201195022,28.055725374667805,M
12,179.69074325543843,18.57705936036885,M
37,172.84459069550041,25.498164959897892,M
28,171.1689132253949,23.712567348986756,M
55,162.64529005816962,27.39768120343613,M
15,168.11090825839432,24.10383735879312,M
48,171.1332636721456,36.78459918134686,M
14,179.74867178104154,27.64784998197576,M
12,184.4061947805162,20.10805127433374,M
26,162.0133746270896,24.85346580157363,M
44,170.5530819554252,26.710874472701587,M
67,181.06065411544978,21.698136114117933,M
30,176.78980464005505,30.645676329066397,M
13,181.55019164948627,26.234982993443392,M
25,167.93487090253586,25.588498474883128,M
27,169.50216138351118,30.69868450952665,M
13,181.59876197081613,23.653654224146603,M
30,173.31768794888973,18.31541075449231,M
21,170.5990913232902,14.215511466400859,M
89,165.23501318888088,23.995349549689376,M
10,177.50835122736837,26.229761274783932,M
38,176.17971939954188,20.000197799628836,M
17,173.90772946546784,33.21496501882938,M
22,176.43690005651376,23.7062423044426,M
0,178.81815728151193,27.210042100691346,M
32,169.47201738882887,25.674461853774435,M
40,171.44190070468852,32.73667040113473,M
8,173.95413202518824,26.49496318495085,M
21,176.51152263152244,23.189188669912994,M
25,167.12039058318797,25.321211499710575,M
17,174.80088416997992,21.899968929619366,M
61,174.46838744384158,25.133895904515086,M
19,172.78007752201904,24.390732243794073,M
68,169.8033588850356,26.78948873875949,M
42,176.4833407363386,27.510337311156412,M
29,173.72090236663797,27.41121852325773,M
37,166.04048818192658,19.417674204536596,M
34,173.31915329246203,20.913364043692415,M
4,166.91770251387686,25.485857455211267,M
22,176.87759293008486,18.490009344530556,M
6,180.34137763734378,22.069221056414655,M
8,167.84910616917057,19.748070925307818,M
12,180.35921752942602,20.898405509500666,M
46,177.22488639911887,20.421492573998243,M
44,174.94311736409844,24.480687519102077,M
20,167.00526052374866,26.308592599464912,M
20,180.6175296885247,18.078107922351403,M
4,161.58424951047712,27.85528253360144,M
10,174.52087891503348,23.80873269662324,M
12,170.1459998264524,30.581439177474103,M
50,176.85049717996762,24.874632473011857,M
10,176.391418541232,20.76925303745501,M
21,167.75191706960166,16.60195352508002,M
24,171.471851746898,32.998505635623246,M
13,164.7580335408043,16.42164119472311,M
40,182.47244136845683,26.08578442184692,M
18,176.36300315586323,17.562618792934355,M
17,185.37425887183525,25.58030907016174,M
5,173.7989500375887,25.28770388162074,M
44,171.82638979551766,25.909538535309384,M
41,166.24154703021753,24.527345924133368,M
61,175.33563803271107,26.626168698239546,M
2,178.33266059084164,22.51700435048652,M
47,172.25120657532335,27.375889497526384,M
57,170.84650035265804,25.856358864755688,M
2,163.50135198309604,23.899758836136655,M
21,173.9506155017506,26.523772639859303,M
46,164.712050096956,22.289307267775968,M
13,166.42604298521854,29.258112416500275,M
16,176.46505641612507,25.516946672521918,M
16,170.05763213408667,22.347100436605796,M
76,181.67587315553064,24.206503552283895,M
13,164.63238981370154,26.929723147179345,M
5,173.03781994807383,25.649499130317814,M
8,175.31017438739835,22.672807704722302,M
54,168.75972005370897,22.610550508056047,M
4,178.8585208285133,21.51561133031868,M
10,173.62808771289252,22.3682515088232,M
14,166.17744838142804,29.49652941285219,M
74,175.7141586529948,22.431002246519036,M
24,179.6293149969417,21.490502913434785,M
19,166.20883381162372,30.322810261565518,M
28,168.0137990313513,25.90650198740626,M
25,175.2913581844176,23.918566358677463,M
22,181.25936340791233,29.813385512215437,M
21,169.88980043208838,29.38178877248629,M
66,172.43223335334253,17.057616557487393,M
10,169.41517317159625,33.31854470462454,M
77,171.70292239720354,19.94180921788953,M
14,179.18414153322533,28.946155205871385,M
73,181.09112197165072,18.452225837153364,M
42,172.75495114404126,21.9002448265139,M
31,177.1333295454517,23.478235629706436,M
6,167.01756913029334,33.27744021054385,M
36,177.4831936552399,22.839107986577115,M
42,169.9728038224028,20.329314917643543,M
18,190.7646897367868,24.907269646139902,M
72,169.18254706324092,15.355445647701842,M
15,155.33170357466756,31.39568150925224,M
15,174.8459315365524,26.193800574712053,M
15,174.2183442013017,30.42709913427911,M
50,175.1794142001936,17.654284894372278,M
61,179.8205081072513,22.058805321595813,M
87,163.09579878901087,35.09955438339585,M
14,163.5105130156637,22.92629073449452,M
5,174.02933771935477,27.027628073691965,M
33,171.4760707791154,20.72950183625685,M
21,170.2748889644851,24.30394307418794,M
40,179.85926974235497,18.46644808680108,M
28,176.68750854884905,27.987530004454197,M
30,166.3430910677861,21.85935204200937,M
16,164.39568018650243,16.628005958259102,M
51,171.9914269818621,24.82119480393312,M
13,172.29894544343563,26.79487354204299,M
39,175.69668865322464,23.31073351049432,M
8,176.37973753222644,14.83759397898664,M
1,176.48100578720292,29.636145918679542,M
14,180.84955152082821,18.664078955483618,M
74,161.75242241749416,25.102279002598156,M
63,180.43788929364067,28.179148242832905,M
14,175.7519159663322,14.49913300903376,M
52,174.0587084129296,17.30960854564684,M
0,182.79572414548153,29.13485306359204,M
17,179.83640110794133,20.849391361331115,M
65,169.6101466039436,24.643042556131636,M
25,163.93625928775597,18.44826005368484,M
5,167.01182047356792,23.204719484898252,M
13,169.84553908355633,13.928448694061878,M
18,181.3002822478301,25.541869222724237,M
50,179.18122837631054,27.0039339554534,M
31,178.28204465173064,26.61082147095175,M
27,168.42043797823288,24.692621651768654,M
76,180.57067843341255,20.2748879588776,M
9,183.5937041668387,24.12449088920118,M
60,174.60347180779715,19.945894241878932,M
39,171.7633586983506,24.136963427478538,M
10,177.2413339398327,22.73915349291663,M
1,180.69705190695933,25.76773563101968,M
25,165.92655033719657,18.76477526409065,M
2,186.90760788081886,18.027041100293033,M
19,164.15840061949842,22.695126843444182,M
20,179.62703548697735,31.640595025626542,M
40,180.01103986707284,30.241659439568103,M
59,171.87186595082235,24.858095580121443,M
64,183.35832766890996,29.70454955581029,M
27,179.21760765233935,28.109081038466353,M
7,172.01585299805325,18.99714961218615,M
28,175.4322562267833,26.882051779366584,M
41,164.86475471107983,24.376401652371136,M
50,166.5111313954121,14.769889156696788,M
1,172.01330820260762,21.99341847039993,M
3,173.54406401419817,30.27642484248463,M
24,170.7778095890368,26.792160297800706,M
18,177.01240810261783,15.371418304382543,M
19,181.13485312071492,24.199813011311644,M
14,168.31318066389574,27.225056027930556,M
46,174.06462811443248,20.769497870506285,M
12,185.36844376644402,29.268325958928454,M
63,170.76417912957277,15.866953027073837,M
41,173.22996009499673,29.454237469594275,M
6,178.38053955888395,20.287716425298235,M
72,165.55661707368975,25.6801944954857,M
48,163.52401737014694,14.267643254285618,M
30,177.74731103034486,23.254841642325097,M
0,180.91570044111748,29.580222238239074,M
78,171.09047884976934,23.530680785153695,M
11,171.6501599170666,35.85391913309488,M
43,183.80514381218393,19.016298721643654,M
56,166.563799169163,22.38573042674157,M
28,178.72621888968968,22.440768129522784,M
47,185.76519117839354,20.003354074629048,M
83,178.33052075566056,25.033434345302457,M
31,179.44926216089195,19.0782394156493,M
70,178.60133367816076,31.540799107478943,M
15,176.61698664637794,17.936872552636807,M
64,171.63855978766148,19.967846063887684,M
31,173.86761106378293,18.05830489141468,M
44,175.54666416356014,21.326734194314202,M
17,176.20990393759706,28.993707783332177,M
32,182.55353407546033,33.806326356792646,M
15,167.81655448449007,30.23475422223133,M
28,173.4867315688781,30.491501300667597,M
30,177.5585704975625,23.946788992934632,M
8,168.61122341172057,19.52504901675298,M
36,167.5330184727203,23.16683724570175,M
60,180.03881582683596,21.911897252389927,M
8,168.48922441166954,29.333234998855744,M
46,176.01165898941548,25.58661825797881,M
51,173.5139875975154,26.16027497110828,M
0,172.54662666764924,11.794473273589633,M
54,167.86654831025555,23.81150820575154,M
64,180.37303697631057,22.067046805428657,M
53,184.05803780927815,22.455652768723454,M
8,183.37069210226102,29.812447970820436,M
54,179.7578229701295,24.2946394289219,M
1,163.06791806732105,23.860541522359906,M
68,163.91080981348995,24.18677765416297,M
6,168.4722114794361,24.380755190191262,M
38,180.00975542000816,22.254528081153776,M
2,181.76412233210047,18.132672251890888,M
0,184.34790230649332,23.8804816549812,M
40,161.72259791807576,24.100396223887614,M
13,164.16835099428175,23.869639519075736,M
64,168.0825677790043,26.836354607743743,M
7,175.16094792021576,24.6304201815678,M
59,161.7565766705587,24.53964938230158,M
16,178.68204827405157,20.83012928088152,M
67,163.75750406599332,19.379347681230218,M
56,171.0353455639751,19.76178975846715,M
33,177.01127805976066,26.976305177557293,M
6,174.68039155121923,29.322129360840783,M
12,164.29596893928047,21.673310052144316,M
19,170.44379434931864,21.465556052667527,M
47,161.76124287872096,22.183235869011426,M
44,169.14810194572925,26.66014440398485,M
14,168.64563766301276,30.530106851724234,M
38,168.38478718454496,26.709561598636103,M
6,174.73186492073782,23.22713378166176,M
73,171.964600051432,24.23879022373849,M
59,162.16771781198935,22.75653873463341,M
4,173.7394294849458,21.988115202254594,M
0,179.84045219708676,28.41984409278173,M
30,167.27300696635908,21.501715805060428,M
31,165.5669851146011,31.640870069330013,M
38,175.98716078242046,32.506032333397954,M
7,177.11871070526686,26.2475526607944,M
16,162.2614725300073,15.144639824850575,M
14,177.9786250474529,27.60977038633023,M
12,176.6701151694663,21.62567873518842,M
47,168.11428224425308,21.499667555108424,M
2,169.51849436711612,20.1955695610134,M
5,176.79939627072366,17.057377732943067,M
9,171.7926644394488,24.382868869892818,M
1,166.9305723470881,27.898365815845672,M
30,177.77784408447613,29.154341747998185,M
6,177.2413126804105,24.171694094790855,M
32,186.01600912200053,25.564256245468922,M
69,183.45922406991136,28.388809926042644,M
9,175.6092775545257,18.3278817947976,M
8,178.40957349668236,31.66732905344078,M
28,174.66145046381428,29.290956851430806,M
35,178.51049912128585,21.17521905131997,M
72,162.52937764683804,27.771625138133928,M
25,176.89658629908539,24.184841228794838,M
7,169.0815938235947,30.56917821209884,M
10,171.30257588229026,26.029942508472153,M
63,175.60486729102462,26.19996123465039,M
52,173.99794455640048,22.88444123447238,M
8,173.88282982554335,22.05295899246561,M
31,177.26735646442432,26.10913011311267,M
34,180.1592870654888,21.363850976538288,M
74,176.51223178631022,35.5438293029416,M
44,162.6696930516585,17.989356343045166,M
57,178.57258143190583,24.733514131727915,M
35,174.82864333643235,26.77271483511082,M
11,174.27701332979063,23.71953194297901,M
63,178.56677451744613,17.071551370209043,M
34,174.24468985141604,23.979001254346368,M
35,178.81315424925364,23.019348130454247,M
11,169.07968790441615,29.574337369156744,M
13,169.23074389803483,13.410966556061505,M
61,178.20955038366307,30.211790440905066,M
7,183.98237488508937,29.02230065362307,M
21,167.09930971373495,27.897907378340726,M
26,170.31087559925044,18.431337613689415,M
58,175.28664284425966,26.06845842003952,M
58,170.12178624098846,23.976509689832653,M
5,174.36950688679832,36.19517096486501,M
64,165.5955157165018,24.46826348729424,M
46,175.25029012984928,17.9063982643984,M
17,169.85342837312203,24.53252690222342,M
12,177.4789376959376,22.573342186053438,M
48,177.58194620907986,29.8168897438689,M
41,179.6510241781021,20.16851235699754,M
2,178.83517963835058,27.26300121020478,M
5,184.35820467134846,22.503955757264148,M
32,168.52290390816728,25.157910000526197,M
62,161.53286708181017,20.977253875078123,M
4,176.97345636419058,30.898526863763582,M
20,175.4161116534134,25.91902121105834,M
42,179.56773982880586,31.123229466272978,M
63,170.61351502494836,23.268072971017236,M
16,172.69212529056097,18.055897395361292,M
32,169.0792945178083,29.916510880531646,M
40,170.89304362928326,21.530903457246147,M
62,168.00857638793647,18.35627159487459,M
13,162.97951195493152,20.35394617183765,M
40,183.84836370459757,27.790592046252147,M
18,179.91391000917412,27.91363951227867,M
45,180.06512514862632,25.617481617038536,M
16,180.12710324459493,20.483704600792876,M
30,164.65807509028664,26.665866571873394,M
9,169.3046015490284,20.198132144184235,M
14,167.92574220733724,41.48168427418089,M
23,174.5301937959545,25.034434944071158,M
32,173.47208353185124,22.360577647407883,M
64,172.81808580521798,17.437994467775596,M
25,174.57684951771472,19.411909925063313,M
32,158.17579739734043,28.67398762222325,M
31,182.64891701469983,29.962489199775472,M
43,160.06359684180535,23.900225840479166,M
3,176.71780583278945,36.99829383157925,M
31,183.55486414574673,20.925123345369556,M
39,173.80745812826686,28.079979361937017,M
20,174.7403885818035,28.754570350041142,M
43,171.4961487533839,25.249446114654734,M
3,168.96147118057905,24.147523481427513,M
2,163.35611895235803,17.25669773353956,M
17,173.72018604296625,24.04536789279733,M
51,163.34300098982433,32.73192327719467,M
5,168.45201002980883,31.7265145223253,M
12,174.2608194106766,23.409849791683484,M
18,175.7000785668394,22.762697564539934,M
17,174.56543067712985,27.18345179703593,M
9,169.45698228019285,21.245926427956537,M
7,174.61486494714322,25.609313415417542,M
39,169.75929284649723,29.875971433018304,M
22,180.34248949090005,24.134956009359406,M
73,173.93539210790271,21.88797216423847,M
41,175.6689075703839,28.069685433500464,M
29,163.46539616327095,18.713316719504288,M
45,170.2683443359848,19.219417690608076,M
60,174.23597067615867,22.80913520669234,M
3,175.63485209214898,20.999165621296715,M
46,180.09462665858106,15.961449602781755,M
0,173.4124214532208,17.200221417968187,M
46,179.20480521011183,29.262782806852407,M
53,161.52038493654277,23.07897968311079,M
16,180.22484338644463,30.388558676016984,M
68,177.76832722879954,17.00059954004077,M
18,167.79852931672096,16.763160652244203,M
19,164.35285000735604,26.54235915137203,M
70,170.02785585180558,29.057393330557154,M
5,171.08505413844085,29.244685361981457,M
21,169.93574385120857,15.770352905966561,M
16,172.15445395942868,19.273684525611902,M
30,168.62332257227354,20.828781164694842,M
42,166.82618547386335,26.12932026161935,M
57,162.52356185476486,20.540945439144586,M
61,168.86970760912794,30.551952457507983,M
46,181.29613395607797,21.034201801406944,M
5,174.87624270415648,26.950200308122042,M
66,177.19659542013267,14.420293144885886,M
5,175.84637797380128,27.66665196759123,M
26,171.06103419437522,16.770849290733622,M
64,172.7210940267345,17.295855111156293,M
5,171.68045832015721,25.34320142531758,M
42,177.1909533933709,20.95662622508108,M
46,167.04568408315674,24.864114707116805,M
41,174.3323033430922,21.64062616949242,M
28,169.81701298652953,25.860640283719018,M
32,164.11094270526348,16.346753764930195,M
3,172.94258945981468,23.36421065694737,M
22,179.44575151127162,21.895291059945187,M
33,177.7786137823172,28.05433656050811,M
41,171.68653817040507,21.24240820416935,M
12,167.7421283055948,29.73161779355153,M
5,180.18692061751904,28.017837535947855,M
73,174.47227734926744,21.752173856996848,M
8,175.46479857505335,24.825778627980807,M
42,177.58046525374326,33.7481248425585,M
38,169.186884985832,19.126648957078174,M
51,172.6931497486486,29.790269829149516,M
73,175.55490526241996,27.657317749335718,M
84,172.4886749789022,19.488305704760222,M
28,180.1295130295567,26.583077899004017,M
13,179.31916143218334,22.476683302741606,M
59,174.52689902539004,26.991369478341763,M
79,176.98997912591258,20.23385933012091,M
5,172.09185516469825,22.13500444176696,M
45,164.1297797667854,19.991935532372228,M
76,178.08850660010376,20.67081834524418,M
45,168.08224596408948,23.82228416415697,M
72,171.36071971641914,24.15616801694306,M
49,176.00905920133533,22.97102081820223,M
12,176.86868922188484,18.65650685464996,M
79,178.31242254430688,21.792953681966424,M
25,170.35811079102555,26.110563913004526,M
31,173.76993563243667,24.98796876375597,M
81,171.81465932485438,20.045362265475866,M
14,172.22579656026346,26.979707095330472,M
5,175.7174949392882,24.69655907802017,M
24,168.66586319761643,21.540151525455403,M
0,173.3381275935915,21.245494641566594,M
59,175.89355885104936,28.764037442091688,M
71,167.34488300846053,25.958443136364874,M
63,167.0423736764996,24.872519488364357,M
9,186.7874748368592,28.473881442392816,M
33,168.71436273420454,30.284797757198383,M
6,183.0605159790045,16.89437360958678,M
34,170.52867681676844,22.665691789821185,M
40,177.28555855856374,30.020811040127633,M
40,172.70222238329384,25.272520834153273,M
46,173.19975862747214,26.41657181922884,M
9,180.16836550017985,25.050501693745787,M
56,180.80182738373122,19.902278196630498,M
1,176.5569944623435,23.024592927901754,M
61,182.99492606760077,28.24288828652416,M
1,161.56356111256488,24.52956429577923,M
29,168.37128515333856,29.293975089411667,M
35,189.3032006678884,20.03649097857643,M
47,180.79932802511854,23.240546207051356,M
78,170.31208042541596,17.430829675316218,M
22,177.88128731813708,30.41190631826776,M
16,172.57095335271018,26.81539670230041,M
29,165.30425515008287,21.41117860010273,M
46,180.56826014679834,26.160030539873386,M
8,183.1208836019126,17.361444208350594,M
39,174.99401086598255,23.1734581257533,M
10,176.03954431719916,33.65673740416929,M
77,175.92523419616117,21.726919502751393,M
20,170.6871796401108,20.358325143527654,M
18,177.04984110573787,22.089804691821165,M
11,174.95136784882544,26.63628610611487,M
